Year,stat_area,Season,Indicator,Value
1970,511,all,nefsc_biomass,12493125.479133619
1970,511,all,nefsc_abundance,9621900.558850544
1970,512,all,nefsc_biomass,42652768.34585011
1970,512,all,nefsc_abundance,23057977.74823189
1970,513,all,nefsc_biomass,37446471.030298024
1970,513,all,nefsc_abundance,39239154.59500632
1970,511,fall,nefsc_biomass,8439321.034304613
1970,511,fall,nefsc_abundance,4906028.348188617
1970,512,fall,nefsc_biomass,35799574.19786832
1970,512,fall,nefsc_abundance,16703795.988802643
1970,513,fall,nefsc_biomass,22511009.173632227
1970,513,fall,nefsc_abundance,29278342.85723872
1970,511,spring,nefsc_biomass,4053804.4448290044
1970,511,spring,nefsc_abundance,4715872.210661927
1970,512,spring,nefsc_biomass,6853194.147981793
1970,512,spring,nefsc_abundance,6354181.759429248
1970,513,spring,nefsc_biomass,14935461.856665798
1970,513,spring,nefsc_abundance,9960811.737767598
1971,511,all,nefsc_biomass,23539848.452689957
1971,511,all,nefsc_abundance,20841112.67292529
1971,512,all,nefsc_biomass,21437268.651600488
1971,512,all,nefsc_abundance,27900634.45276661
1971,513,all,nefsc_biomass,43400220.76535058
1971,513,all,nefsc_abundance,32264572.737382118
1971,511,fall,nefsc_biomass,15111461.608602343
1971,511,fall,nefsc_abundance,15668865.732199306
1971,512,fall,nefsc_biomass,17178609.622910276
1971,512,fall,nefsc_abundance,23106115.48883363
1971,513,fall,nefsc_biomass,33299181.932806816
1971,513,fall,nefsc_abundance,27119719.5049031
1971,511,spring,nefsc_biomass,8428386.844087614
1971,511,spring,nefsc_abundance,5172246.940725984
1971,512,spring,nefsc_biomass,4258659.028690214
1971,512,spring,nefsc_abundance,4794518.963932978
1971,513,spring,nefsc_biomass,10101038.832543768
1971,513,spring,nefsc_abundance,5144853.232479018
1972,511,all,nefsc_biomass,5467779.113087334
1972,511,all,nefsc_abundance,11371337.024096098
1972,512,all,nefsc_biomass,28845687.790064774
1972,512,all,nefsc_abundance,52981878.46752073
1972,513,all,nefsc_biomass,30757842.447235018
1972,513,all,nefsc_abundance,42648106.74572479
1972,511,fall,nefsc_biomass,776873.0153687508
1972,511,fall,nefsc_abundance,2433998.5603416394
1972,512,fall,nefsc_biomass,15973709.386482151
1972,512,fall,nefsc_abundance,31637604.284710664
1972,513,fall,nefsc_biomass,17570824.7108982
1972,513,fall,nefsc_abundance,28629502.919243976
1972,511,spring,nefsc_biomass,4690906.097718583
1972,511,spring,nefsc_abundance,8937338.463754458
1972,512,spring,nefsc_biomass,12871978.403582621
1972,512,spring,nefsc_abundance,21344274.182810064
1972,513,spring,nefsc_biomass,13187017.736336816
1972,513,spring,nefsc_abundance,14018603.826480813
1973,511,all,nefsc_biomass,14514485.715425707
1973,511,all,nefsc_abundance,13830689.736107962
1973,512,all,nefsc_biomass,51394447.06182815
1973,512,all,nefsc_abundance,48113671.73143586
1973,513,all,nefsc_biomass,28392420.73005391
1973,513,all,nefsc_abundance,20367980.60529365
1973,511,fall,nefsc_biomass,7921293.353071427
1973,511,fall,nefsc_abundance,8404901.278679725
1973,512,fall,nefsc_biomass,28894829.238177396
1973,512,fall,nefsc_abundance,28401266.95502467
1973,513,fall,nefsc_biomass,12855569.395993656
1973,513,fall,nefsc_abundance,10078274.140335612
1973,511,spring,nefsc_biomass,6593192.36235428
1973,511,spring,nefsc_abundance,5425788.457428238
1973,512,spring,nefsc_biomass,22499617.82365075
1973,512,spring,nefsc_abundance,19712404.77641119
1973,513,spring,nefsc_biomass,15536851.334060255
1973,513,spring,nefsc_abundance,10289706.464958038
1974,511,all,nefsc_biomass,8227894.64486947
1974,511,all,nefsc_abundance,8214745.141153034
1974,512,all,nefsc_biomass,28991111.800070934
